domain,session_id,game_id,capture_date,resolution,fps,duration_seconds,local_path,content_sha256,notes
drone,2026-01-03_TRAININGCAMP-GER-vs-GER-DRONE-ENDZONE,,2026-01-03,1920x1080,30.0,9.87,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/End Zone - Clip 018.mp4,4cd2250be33d4d03df812ec0607459da3daba43ade7c54d6c1c52f49fa00a7f3,"Hudl-Re-Encode Playlist 9711289 / Clip pro Play / Trainingslager GER vs GER, kein Gegner-Spiel, 30 Spielzuege lt. Breakdown (< 40, zaehlt nicht fuer DATA-01) / Winkel-Label 'End Zone', NICHT 'Wide' -- Session nach Hudl-Winkel-Label aufgeteilt (identische Clip-Nummern 001-030 parallel unter Label 'Wide' vorhanden, zwei simultane Kamera-Feeds derselben 30 Spielzuege, siehe docs/material-sighting.md) / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 30 Zeilen)"
drone,2026-01-03_TRAININGCAMP-GER-vs-GER-DRONE-ENDZONE,,2026-01-03,1920x1080,30.0,8.04,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/End Zone - Clip 019.mp4,5d23911e4e42384d60235a4461b165d246d2b82d8330f4837e9d6a45d6602d3c,"Hudl-Re-Encode Playlist 9711289 / Clip pro Play / Trainingslager GER vs GER, kein Gegner-Spiel, 30 Spielzuege lt. Breakdown (< 40, zaehlt nicht fuer DATA-01) / Winkel-Label 'End Zone', NICHT 'Wide' -- Session nach Hudl-Winkel-Label aufgeteilt (identische Clip-Nummern 001-030 parallel unter Label 'Wide' vorhanden, zwei simultane Kamera-Feeds derselben 30 Spielzuege, siehe docs/material-sighting.md) / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 30 Zeilen)"
drone,2026-01-03_TRAININGCAMP-GER-vs-GER-DRONE-ENDZONE,,2026-01-03,1920x1080,30.0,7.0,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/End Zone - Clip 020.mp4,5fd1e4034ee85d76cfc4bdef3f67bc61ede1d768bc4b3e87e9f4c1f1c7034a33,"Hudl-Re-Encode Playlist 9711289 / Clip pro Play / Trainingslager GER vs GER, kein Gegner-Spiel, 30 Spielzuege lt. Breakdown (< 40, zaehlt nicht fuer DATA-01) / Winkel-Label 'End Zone', NICHT 'Wide' -- Session nach Hudl-Winkel-Label aufgeteilt (identische Clip-Nummern 001-030 parallel unter Label 'Wide' vorhanden, zwei simultane Kamera-Feeds derselben 30 Spielzuege, siehe docs/material-sighting.md) / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 30 Zeilen)"
drone,2026-01-03_TRAININGCAMP-GER-vs-GER-DRONE-ENDZONE,,2026-01-03,1920x1080,30.0,11.71,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/End Zone - Clip 021.mp4,1f2c1fae3879c57c638da18f0d7a2270a0dffcd33db2d97ae2083b1ecb255749,"Hudl-Re-Encode Playlist 9711289 / Clip pro Play / Trainingslager GER vs GER, kein Gegner-Spiel, 30 Spielzuege lt. Breakdown (< 40, zaehlt nicht fuer DATA-01) / Winkel-Label 'End Zone', NICHT 'Wide' -- Session nach Hudl-Winkel-Label aufgeteilt (identische Clip-Nummern 001-030 parallel unter Label 'Wide' vorhanden, zwei simultane Kamera-Feeds derselben 30 Spielzuege, siehe docs/material-sighting.md) / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 30 Zeilen)"
drone,2026-01-03_TRAININGCAMP-GER-vs-GER-DRONE-ENDZONE,,2026-01-03,1920x1080,30.0,13.41,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/End Zone - Clip 022.mp4,a06b9ce23c616410307031a1009d2a5b557fbf2480a2a972c95fa7f51a11941c,"Hudl-Re-Encode Playlist 9711289 / Clip pro Play / Trainingslager GER vs GER, kein Gegner-Spiel, 30 Spielzuege lt. Breakdown (< 40, zaehlt nicht fuer DATA-01) / Winkel-Label 'End Zone', NICHT 'Wide' -- Session nach Hudl-Winkel-Label aufgeteilt (identische Clip-Nummern 001-030 parallel unter Label 'Wide' vorhanden, zwei simultane Kamera-Feeds derselben 30 Spielzuege, siehe docs/material-sighting.md) / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 30 Zeilen)"
drone,2026-01-03_TRAININGCAMP-GER-vs-GER-DRONE-ENDZONE,,2026-01-03,1920x1080,30.0,9.16,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/End Zone - Clip 023.mp4,5514d169609c9f61df3d57205f06adf94e1fa59687528f502e30ce656b3f8653,"Hudl-Re-Encode Playlist 9711289 / Clip pro Play / Trainingslager GER vs GER, kein Gegner-Spiel, 30 Spielzuege lt. Breakdown (< 40, zaehlt nicht fuer DATA-01) / Winkel-Label 'End Zone', NICHT 'Wide' -- Session nach Hudl-Winkel-Label aufgeteilt (identische Clip-Nummern 001-030 parallel unter Label 'Wide' vorhanden, zwei simultane Kamera-Feeds derselben 30 Spielzuege, siehe docs/material-sighting.md) / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 30 Zeilen)"
drone,2026-01-03_TRAININGCAMP-GER-vs-GER-DRONE-ENDZONE,,2026-01-03,1920x1080,30.0,14.34,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/End Zone - Clip 024.mp4,1dd7bceb98efb7b502140fd548421db48faa4079742e6d1e665b01be32093331,"Hudl-Re-Encode Playlist 9711289 / Clip pro Play / Trainingslager GER vs GER, kein Gegner-Spiel, 30 Spielzuege lt. Breakdown (< 40, zaehlt nicht fuer DATA-01) / Winkel-Label 'End Zone', NICHT 'Wide' -- Session nach Hudl-Winkel-Label aufgeteilt (identische Clip-Nummern 001-030 parallel unter Label 'Wide' vorhanden, zwei simultane Kamera-Feeds derselben 30 Spielzuege, siehe docs/material-sighting.md) / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 30 Zeilen)"
drone,2026-01-03_TRAININGCAMP-GER-vs-GER-DRONE-ENDZONE,,2026-01-03,1920x1080,30.0,9.45,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/End Zone - Clip 025.mp4,a038f10cd0fe2339a5734af3985cc44b44d4c5cc3abb317fc8c8e671fca7dae0,"Hudl-Re-Encode Playlist 9711289 / Clip pro Play / Trainingslager GER vs GER, kein Gegner-Spiel, 30 Spielzuege lt. Breakdown (< 40, zaehlt nicht fuer DATA-01) / Winkel-Label 'End Zone', NICHT 'Wide' -- Session nach Hudl-Winkel-Label aufgeteilt (identische Clip-Nummern 001-030 parallel unter Label 'Wide' vorhanden, zwei simultane Kamera-Feeds derselben 30 Spielzuege, siehe docs/material-sighting.md) / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 30 Zeilen)"
drone,2026-01-03_TRAININGCAMP-GER-vs-GER-DRONE-ENDZONE,,2026-01-03,1920x1080,30.0,11.87,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/End Zone - Clip 026.mp4,669f30623d8ceba02686f50264ca273172cbc453b0256e88dff7e21d76910ded,"Hudl-Re-Encode Playlist 9711289 / Clip pro Play / Trainingslager GER vs GER, kein Gegner-Spiel, 30 Spielzuege lt. Breakdown (< 40, zaehlt nicht fuer DATA-01) / Winkel-Label 'End Zone', NICHT 'Wide' -- Session nach Hudl-Winkel-Label aufgeteilt (identische Clip-Nummern 001-030 parallel unter Label 'Wide' vorhanden, zwei simultane Kamera-Feeds derselben 30 Spielzuege, siehe docs/material-sighting.md) / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 30 Zeilen)"
drone,2026-01-03_TRAININGCAMP-GER-vs-GER-DRONE-ENDZONE,,2026-01-03,1920x1080,30.0,9.88,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/End Zone - Clip 027.mp4,22255c99c4ca6084093085c6af2e701a54dff3482c6169182126434e7e8471f8,"Hudl-Re-Encode Playlist 9711289 / Clip pro Play / Trainingslager GER vs GER, kein Gegner-Spiel, 30 Spielzuege lt. Breakdown (< 40, zaehlt nicht fuer DATA-01) / Winkel-Label 'End Zone', NICHT 'Wide' -- Session nach Hudl-Winkel-Label aufgeteilt (identische Clip-Nummern 001-030 parallel unter Label 'Wide' vorhanden, zwei simultane Kamera-Feeds derselben 30 Spielzuege, siehe docs/material-sighting.md) / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 30 Zeilen)"
drone,2026-01-03_TRAININGCAMP-GER-vs-GER-DRONE-ENDZONE,,2026-01-03,1920x1080,60.0,7.37,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/End Zone - Clip 028.mp4,b3b8ce84410ffbfa6d1d0ace106115aa407a0ad15af67c2f4db60995c365463f,"Hudl-Re-Encode Playlist 9711289 / Clip pro Play / Trainingslager GER vs GER, kein Gegner-Spiel, 30 Spielzuege lt. Breakdown (< 40, zaehlt nicht fuer DATA-01) / Winkel-Label 'End Zone', NICHT 'Wide' -- Session nach Hudl-Winkel-Label aufgeteilt (identische Clip-Nummern 001-030 parallel unter Label 'Wide' vorhanden, zwei simultane Kamera-Feeds derselben 30 Spielzuege, siehe docs/material-sighting.md) / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 30 Zeilen)"
drone,2026-01-03_TRAININGCAMP-GER-vs-GER-DRONE-ENDZONE,,2026-01-03,1920x1080,30.0,15.03,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/End Zone - Clip 029.mp4,3fa29a3cf9c55b85912e1bc49de6376a20af9643d7709a3afcd9fd3b54f8594f,"Hudl-Re-Encode Playlist 9711289 / Clip pro Play / Trainingslager GER vs GER, kein Gegner-Spiel, 30 Spielzuege lt. Breakdown (< 40, zaehlt nicht fuer DATA-01) / Winkel-Label 'End Zone', NICHT 'Wide' -- Session nach Hudl-Winkel-Label aufgeteilt (identische Clip-Nummern 001-030 parallel unter Label 'Wide' vorhanden, zwei simultane Kamera-Feeds derselben 30 Spielzuege, siehe docs/material-sighting.md) / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 30 Zeilen)"
drone,2026-01-03_TRAININGCAMP-GER-vs-GER-DRONE-ENDZONE,,2026-01-03,1920x1080,30.0,9.06,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/End Zone - Clip 030.mp4,623f5efb607b71b916bcdc85b002dcece48f66d623395fa79c4e399ac4a0dde7,"Hudl-Re-Encode Playlist 9711289 / Clip pro Play / Trainingslager GER vs GER, kein Gegner-Spiel, 30 Spielzuege lt. Breakdown (< 40, zaehlt nicht fuer DATA-01) / Winkel-Label 'End Zone', NICHT 'Wide' -- Session nach Hudl-Winkel-Label aufgeteilt (identische Clip-Nummern 001-030 parallel unter Label 'Wide' vorhanden, zwei simultane Kamera-Feeds derselben 30 Spielzuege, siehe docs/material-sighting.md) / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 30 Zeilen)"
drone,2026-05-16_FRIENDLY-GER-vs-PUERTORICO-DRONE-WIDE,,2026-05-16,1920x1080,30.0,5.0,data/video/2026-05-16_Friendly_GERvsPuertoRico_Drone_9711283/Wide - Clip 001.mp4,db4e6b159b08dffcb91bfb698bdbf274c8c25ab845f08f8bd66cd89732176ca4,"Hudl-Re-Encode Playlist 9711283 / Clip pro Play / Freundschaftsspiel GER vs Puerto Rico, selber Tag wie Piloten-Spiel GER vs Panama Rojo, anderer Gegner, 66 Spielzuege lt. Breakdown (>= 40, zweites echtes Drohnen-Spiel, siehe docs/material-sighting.md) / Winkel-Label 'Wide', deckt Plays 001-056+059-063 ab (61 Clips) -- Session nach Hudl-Winkel-Label aufgeteilt (Teil-Ueberlappung mit Label 'End Zone' bei Plays 057-063, siehe docs/material-sighting.md) / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 66 Zeilen)"
drone,2026-05-16_FRIENDLY-GER-vs-PUERTORICO-DRONE-WIDE,,2026-05-16,1920x1080,30.0,33.4,data/video/2026-05-16_Friendly_GERvsPuertoRico_Drone_9711283/Wide - Clip 002.mp4,b578df835d4490a75f762390098a93ff59e792bb27a7d34998144ee9eb2bfba7,"Hudl-Re-Encode Playlist 9711283 / Clip pro Play / Freundschaftsspiel GER vs Puerto Rico, selber Tag wie Piloten-Spiel GER vs Panama Rojo, anderer Gegner, 66 Spielzuege lt. Breakdown (>= 40, zweites echtes Drohnen-Spiel, siehe docs/material-sighting.md) / Winkel-Label 'Wide', deckt Plays 001-056+059-063 ab (61 Clips) -- Session nach Hudl-Winkel-Label aufgeteilt (Teil-Ueberlappung mit Label 'End Zone' bei Plays 057-063, siehe docs/material-sighting.md) / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 66 Zeilen)"
drone,2026-05-16_FRIENDLY-GER-vs-PUERTORICO-DRONE-WIDE,,2026-05-16,1920x1080,30.0,14.0,data/video/2026-05-16_Friendly_GERvsPuertoRico_Drone_9711283/Wide - Clip 003.mp4,bad0e4fc40797c299bca2c081f35e729833648436dca91dc5a9f6e2c8739302d,"Hudl-Re-Encode Playlist 9711283 / Clip pro Play / Freundschaftsspiel GER vs Puerto Rico, selber Tag wie Piloten-Spiel GER vs Panama Rojo, anderer Gegner, 66 Spielzuege lt. Breakdown (>= 40, zweites echtes Drohnen-Spiel, siehe docs/material-sighting.md) / Winkel-Label 'Wide', deckt Plays 001-056+059-063 ab (61 Clips) -- Session nach Hudl-Winkel-Label aufgeteilt (Teil-Ueberlappung mit Label 'End Zone' bei Plays 057-063, siehe docs/material-sighting.md) / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 66 Zeilen)"
drone,2026-05-16_FRIENDLY-GER-vs-PUERTORICO-DRONE-WIDE,,2026-05-16,1920x1080,30.0,10.1,data/video/2026-05-16_Friendly_GERvsPuertoRico_Drone_9711283/Wide - Clip 004.mp4,96accfdc9c959fec12b8ab7ba9a113451bea0ab309e6e5f208d0008e1f30c166,"Hudl-Re-Encode Playlist 9711283 / Clip pro Play / Freundschaftsspiel GER vs Puerto Rico, selber Tag wie Piloten-Spiel GER vs Panama Rojo, anderer Gegner, 66 Spielzuege lt. Breakdown (>= 40, zweites echtes Drohnen-Spiel, siehe docs/material-sighting.md) / Winkel-Label 'Wide', deckt Plays 001-056+059-063 ab (61 Clips) -- Session nach Hudl-Winkel-Label aufgeteilt (Teil-Ueberlappung mit Label 'End Zone' bei Plays 057-063, siehe docs/material-sighting.md) / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 66 Zeilen)"
drone,2026-05-16_FRIENDLY-GER-vs-PUERTORICO-DRONE-WIDE,,2026-05-16,1920x1080,30.0,17.67,data/video/2026-05-16_Friendly_GERvsPuertoRico_Drone_9711283/Wide - Clip 005.mp4,1ab428309e269100e8a2d3d812db0728ee416dee0d8e307cdbf79d29caea0e2c,"Hudl-Re-Encode Playlist 9711283 / Clip pro Play / Freundschaftsspiel GER vs Puerto Rico, selber Tag wie Piloten-Spiel GER vs Panama Rojo, anderer Gegner, 66 Spielzuege lt. Breakdown (>= 40, zweites echtes Drohnen-Spiel, siehe docs/material-sighting.md) / Winkel-Label 'Wide', deckt Plays 001-056+059-063 ab (61 Clips) -- Session nach Hudl-Winkel-Label aufgeteilt (Teil-Ueberlappung mit Label 'End Zone' bei Plays 057-063, siehe docs/material-sighting.md) / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 66 Zeilen)"
drone,2026-05-16_FRIENDLY-GER-vs-PUERTORICO-DRONE-WIDE,,2026-05-16,1920x1080,30.0,13.8,data/video/2026-05-16_Friendly_GERvsPuertoRico_Drone_9711283/Wide - Clip 006.mp4,43649081e01664d26891c17dabb65ca4bbd679da6dd1b7ff8b2f437f50086d85,"Hudl-Re-Encode Playlist 9711283 / Clip pro Play / Freundschaftsspiel GER vs Puerto Rico, selber Tag wie Piloten-Spiel GER vs Panama Rojo, anderer Gegner, 66 Spielzuege lt. Breakdown (>= 40, zweites echtes Drohnen-Spiel, siehe docs/material-sighting.md) / Winkel-Label 'Wide', deckt Plays 001-056+059-063 ab (61 Clips) -- Session nach Hudl-Winkel-Label aufgeteilt (Teil-Ueberlappung mit Label 'End Zone' bei Plays 057-063, siehe docs/material-sighting.md) / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 66 Zeilen)"
drone,2026-05-16_FRIENDLY-GER-vs-PUERTORICO-DRONE-WIDE,,2026-05-16,1920x1080,30.0,14.7,data/video/2026-05-16_Friendly_GERvsPuertoRico_Drone_9711283/Wide - Clip 007.mp4,3973d12fd96785d64ff5c1b8d1edd9ae7cbbc144936fe0f9b75f0dd16142d6a3,"Hudl-Re-Encode Playlist 9711283 / Clip pro Play / Freundschaftsspiel GER vs Puerto Rico, selber Tag wie Piloten-Spiel GER vs Panama Rojo, anderer Gegner, 66 Spielzuege lt. Breakdown (>= 40, zweites echtes Drohnen-Spiel, siehe docs/material-sighting.md) / Winkel-Label 'Wide', deckt Plays 001-056+059-063 ab (61 Clips) -- Session nach Hudl-Winkel-Label aufgeteilt (Teil-Ueberlappung mit Label 'End Zone' bei Plays 057-063, siehe docs/material-sighting.md) / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 66 Zeilen)"
drone,2026-05-16_FRIENDLY-GER-vs-PUERTORICO-DRONE-WIDE,,2026-05-16,1920x1080,30.0,15.17,data/video/2026-05-16_Friendly_GERvsPuertoRico_Drone_9711283/Wide - Clip 008.mp4,c136879bd5be5105802125ed499ccf0b8f4ba39928f38442a440c1e86d7195d7,"Hudl-Re-Encode Playlist 9711283 / Clip pro Play / Freundschaftsspiel GER vs Puerto Rico, selber Tag wie Piloten-Spiel GER vs Panama Rojo, anderer Gegner, 66 Spielzuege lt. Breakdown (>= 40, zweites echtes Drohnen-Spiel, siehe docs/material-sighting.md) / Winkel-Label 'Wide', deckt Plays 001-056+059-063 ab (61 Clips) -- Session nach Hudl-Winkel-Label aufgeteilt (Teil-Ueberlappung mit Label 'End Zone' bei Plays 057-063, siehe docs/material-sighting.md) / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 66 Zeilen)"
drone,2026-05-16_FRIENDLY-GER-vs-PUERTORICO-DRONE-WIDE,,2026-05-16,1920x1080,30.0,14.07,data/video/2026-05-16_Friendly_GERvsPuertoRico_Drone_9711283/Wide - Clip 009.mp4,85b075446cb1316919e6d6324fd0a34dccb24b0c56fe5b49dbe6b5ef7bb2e875,"Hudl-Re-Encode Playlist 9711283 / Clip pro Play / Freundschaftsspiel GER vs Puerto Rico, selber Tag wie Piloten-Spiel GER vs Panama Rojo, anderer Gegner, 66 Spielzuege lt. Breakdown (>= 40, zweites echtes Drohnen-Spiel, siehe docs/material-sighting.md) / Winkel-Label 'Wide', deckt Plays 001-056+059-063 ab (61 Clips) -- Session nach Hudl-Winkel-Label aufgeteilt (Teil-Ueberlappung mit Label 'End Zone' bei Plays 057-063, siehe docs/material-sighting.md) / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 66 Zeilen)"
drone,2026-05-16_FRIENDLY-GER-vs-PUERTORICO-DRONE-WIDE,,2026-05-16,1920x1080,30.0,12.3,data/video/2026-05-16_Friendly_GERvsPuertoRico_Drone_9711283/Wide - Clip 010.mp4,dd9a4f6d8fc055016cdb77da8c2b4f73fc60809aac0f4f0e1171836bdac4d97f,"Hudl-Re-Encode Playlist 9711283 / Clip pro Play / Freundschaftsspiel GER vs Puerto Rico, selber Tag wie Piloten-Spiel GER vs Panama Rojo, anderer Gegner, 66 Spielzuege lt. Breakdown (>= 40, zweites echtes Drohnen-Spiel, siehe docs/material-sighting.md) / Winkel-Label 'Wide', deckt Plays 001-056+059-063 ab (61 Clips) -- Session nach Hudl-Winkel-Label aufgeteilt (Teil-Ueberlappung mit Label 'End Zone' bei Plays 057-063, siehe docs/material-sighting.md) / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 66 Zeilen)"
drone,2026-05-16_FRIENDLY-GER-vs-PUERTORICO-DRONE-WIDE,,2026-05-16,1920x1080,30.0,14.2,data/video/2026-05-16_Friendly_GERvsPuertoRico_Drone_9711283/Wide - Clip 011.mp4,59e3f57fce4660c0bc5a0f6b91e38781e5491e30759b12152c978f5b79aa14a3,"Hudl-Re-Encode Playlist 9711283 / Clip pro Play / Freundschaftsspiel GER vs Puerto Rico, selber Tag wie Piloten-Spiel GER vs Panama Rojo, anderer Gegner, 66 Spielzuege lt. Breakdown (>= 40, zweites echtes Drohnen-Spiel, siehe docs/material-sighting.md) / Winkel-Label 'Wide', deckt Plays 001-056+059-063 ab (61 Clips) -- Session nach Hudl-Winkel-Label aufgeteilt (Teil-Ueberlappung mit Label 'End Zone' bei Plays 057-063, siehe docs/material-sighting.md) / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 66 Zeilen)"
drone,2026-05-16_FRIENDLY-GER-vs-PUERTORICO-DRONE-WIDE,,2026-05-16,1920x1080,30.0,11.0,data/video/2026-05-16_Friendly_GERvsPuertoRico_Drone_9711283/Wide - Clip 012.mp4,1b7288fbaa329ae1557732b9ebf822ea77036ecdbf8e9c7d3adfdaf7d4ce4f02,"Hudl-Re-Encode Playlist 9711283 / Clip pro Play / Freundschaftsspiel GER vs Puerto Rico, selber Tag wie Piloten-Spiel GER vs Panama Rojo, anderer Gegner, 66 Spielzuege lt. Breakdown (>= 40, zweites echtes Drohnen-Spiel, siehe docs/material-sighting.md) / Winkel-Label 'Wide', deckt Plays 001-056+059-063 ab (61 Clips) -- Session nach Hudl-Winkel-Label aufgeteilt (Teil-Ueberlappung mit Label 'End Zone' bei Plays 057-063, siehe docs/material-sighting.md) / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 66 Zeilen)"
drone,2026-05-16_FRIENDLY-GER-vs-PUERTORICO-DRONE-WIDE,,2026-05-16,1920x1080,30.0,11.23,data/video/2026-05-16_Friendly_GERvsPuertoRico_Drone_9711283/Wide - Clip 013.mp4,32c8a211be0a6c18c0410130e11f83b4baf46c6e2c12e2ba36bcc724d7041188,"Hudl-Re-Encode Playlist 9711283 / Clip pro Play / Freundschaftsspiel GER vs Puerto Rico, selber Tag wie Piloten-Spiel GER vs Panama Rojo, anderer Gegner, 66 Spielzuege lt. Breakdown (>= 40, zweites echtes Drohnen-Spiel, siehe docs/material-sighting.md) / Winkel-Label 'Wide', deckt Plays 001-056+059-063 ab (61 Clips) -- Session nach Hudl-Winkel-Label aufgeteilt (Teil-Ueberlappung mit Label 'End Zone' bei Plays 057-063, siehe docs/material-sighting.md) / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 66 Zeilen)"
drone,2026-05-16_FRIENDLY-GER-vs-PUERTORICO-DRONE-WIDE,,2026-05-16,1920x1080,30.0,12.53,data/video/2026-05-16_Friendly_GERvsPuertoRico_Drone_9711283/Wide - Clip 014.mp4,78ac0fdbe204ea0382fb9d1b17d6259a947881c2f6796137432c20b391603426,"Hudl-Re-Encode Playlist 9711283 / Clip pro Play / Freundschaftsspiel GER vs Puerto Rico, selber Tag wie Piloten-Spiel GER vs Panama Rojo, anderer Gegner, 66 Spielzuege lt. Breakdown (>= 40, zweites echtes Drohnen-Spiel, siehe docs/material-sighting.md) / Winkel-Label 'Wide', deckt Plays 001-056+059-063 ab (61 Clips) -- Session nach Hudl-Winkel-Label aufgeteilt (Teil-Ueberlappung mit Label 'End Zone' bei Plays 057-063, siehe docs/material-sighting.md) / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 66 Zeilen)"
drone,2026-05-16_FRIENDLY-GER-vs-PUERTORICO-DRONE-WIDE,,2026-05-16,1920x1080,30.0,13.9,data/video/2026-05-16_Friendly_GERvsPuertoRico_Drone_9711283/Wide - Clip 015.mp4,6903776f10fdf51779dba75dc6bea017ff92a5f9effae7ba09a629d05c4f83d7,"Hudl-Re-Encode Playlist 9711283 / Clip pro Play / Freundschaftsspiel GER vs Puerto Rico, selber Tag wie Piloten-Spiel GER vs Panama Rojo, anderer Gegner, 66 Spielzuege lt. Breakdown (>= 40, zweites echtes Drohnen-Spiel, siehe docs/material-sighting.md) / Winkel-Label 'Wide', deckt Plays 001-056+059-063 ab (61 Clips) -- Session nach Hudl-Winkel-Label aufgeteilt (Teil-Ueberlappung mit Label 'End Zone' bei Plays 057-063, siehe docs/material-sighting.md) / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 66 Zeilen)"
